batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,average
Mandeep Singh,KMDN Kulasekara,11,12,0,109.09,
Mandeep Singh,Harbhajan Singh,11,6,0,54.55,
TM Head,DS Rathi,11,15,0,136.36,
DA Warner,Umran Malik,11,23,0,209.09,
YK Pathan,R Dhawan,11,15,1,136.36,15
PA Reddy,J Botha,11,18,0,163.64,
PP Chawla,M Manhas,11,6,0,54.55,
TM Head,A Nortje,11,29,0,263.64,
SPD Smith,P Suyal,11,19,0,172.73,
SS Iyer,Yash Dayal,11,17,1,154.55,17
SS Iyer,Yash Thakur,11,15,1,136.36,15
DA Warner,IC Pandey,11,18,1,163.64,18
DA Warner,J Little,11,12,0,109.09,
AM Nayar,P Awana,11,12,0,109.09,
AM Nayar,PP Ojha,11,9,1,81.82,9
ST Jayasuriya,T Thushara,11,14,1,127.27,14
Y Venugopal Rao,B Lee,11,11,0,100,
JC Buttler,M Prasidh Krishna,11,12,0,109.09,
JH Kallis,J Syed Mohammad,11,4,0,36.36,
AM Nayar,SK Trivedi,11,12,0,109.09,
DR Smith,DS Kulkarni,11,13,0,118.18,
DR Smith,GJ Maxwell,11,27,1,245.45,27
DR Smith,HV Patel,11,11,2,100,5.5
UT Khawaja,J Yadav,11,15,0,136.36,
Aman Hakim Khan,MM Sharma,11,24,0,218.18,
MS Dhoni,DT Christian,11,12,1,109.09,12
DR Smith,IK Pathan,11,4,0,36.36,
Y Venugopal Rao,HV Patel,11,12,0,109.09,
R Dravid,MM Sharma,11,8,0,72.73,
SS Iyer,VR Aaron,11,21,0,190.91,
C Green,M Theekshana,11,11,0,100,
RR Pant,J Overton,11,17,1,154.55,17
MS Bisla,SE Bond,11,9,0,81.82,
TM Head,CV Varun,11,31,1,281.82,31
TM Dilshan,R Vinay Kumar,11,19,0,172.73,
KD Karthik,M Markande,11,19,0,172.73,
KD Karthik,MG Johnson,11,18,0,163.64,
SPD Smith,Mustafizur Rahman,11,19,0,172.73,
SPD Smith,S Kaushik,11,23,0,209.09,
Azhar Mahmood,SL Malinga,11,20,1,181.82,20
SPD Smith,S Aravind,11,9,1,81.82,9
BJ Rohrer,PV Tambe,11,17,0,154.55,
DB Das,M Muralitharan,11,15,0,136.36,
JP Duminy,YA Abdulla,11,12,1,109.09,12
MP Stoinis,HH Pandya,11,25,0,227.27,
C Green,Ravi Bishnoi,11,12,1,109.09,12
C Green,SM Curran,11,21,0,190.91,
RG Sharma,MJ Santner,11,9,1,81.82,9
AM Rahane,Anureet Singh,11,11,1,100,11
Mandeep Singh,BW Hilfenhaus,11,11,0,100,
SK Raina,Gurkeerat Singh,11,17,0,154.55,
GJ Bailey,KV Sharma,11,7,0,63.64,
AK Markram,R Ashwin,11,8,0,72.73,
AK Markram,M Jansen,11,17,1,154.55,17
SD Hope,Yash Dayal,11,17,0,154.55,
PP Chawla,MM Sharma,11,17,2,154.55,8.5
GC Smith,L Balaji,11,29,0,263.64,
DR Smith,KK Cooper,11,9,1,81.82,9
KH Pandya,C Bosch,11,18,0,163.64,
MEK Hussey,SK Warne,11,15,0,136.36,
KH Pandya,Arshdeep Singh,11,16,1,145.45,16
RJ Quiney,DS Kulkarni,11,15,0,136.36,
Y Venugopal Rao,AB Dinda,11,16,0,145.45,
SP Narine,Mohammed Shami,11,3,2,27.27,1.5
KH Pandya,A Nortje,11,10,0,90.91,
SPD Smith,Shakib Al Hasan,11,12,0,109.09,
PA Patel,JP Faulkner,11,15,2,136.36,7.5
Azhar Mahmood,AD Russell,11,18,0,163.64,
TM Dilshan,M Muralitharan,11,11,1,100,11
TM Dilshan,MG Johnson,11,6,1,54.55,6
PA Patel,JP Behrendorff,11,24,0,218.18,
PP Chawla,M Muralitharan,11,8,1,72.73,8
Abishek Porel,R Shepherd,11,19,0,172.73,
JM Sharma,HV Patel,11,15,1,136.36,15
JD Ryder,SK Raina,11,8,0,72.73,
M Manhas,P Kumar,11,7,1,63.64,7
R Ravindra,B Kumar,11,11,1,100,11
WP Saha,MA Starc,11,15,0,136.36,
PA Reddy,A Chandila,11,4,1,36.36,4
VR Iyer,Kuldeep Yadav,11,10,0,90.91,
VR Iyer,LH Ferguson,11,25,0,227.27,
VR Iyer,M Ashwin,11,19,0,172.73,
S Dhawan,Jalaj S Saxena,11,17,0,154.55,
AM Rahane,JC Archer,11,1,1,9.09,1
MA Agarwal,SL Malinga,11,15,2,136.36,7.5
MK Tiwary,A Singh,11,9,0,81.82,
RA Jadeja,LH Ferguson,11,41,0,372.73,
PP Chawla,Imran Tahir,11,12,0,109.09,
MK Pandey,JP Faulkner,11,18,0,163.64,
C Green,Washington Sundar,11,17,0,154.55,
C Green,YS Chahal,11,24,0,218.18,
Shakib Al Hasan,MM Sharma,11,15,0,136.36,
DR Smith,S Aravind,11,15,2,136.36,7.5
AB de Villiers,A Chandila,11,26,0,236.36,
Harpreet Brar,Mohammed Siraj,11,5,1,45.45,5
SPD Smith,SN Thakur,11,16,0,145.45,
KR Mayers,B Kumar,11,5,0,45.45,
SPD Smith,V Shankar,11,16,0,145.45,
MK Pandey,FA Allen,11,18,0,163.64,
MK Pandey,HR Shokeen,11,20,0,181.82,
MK Pandey,HV Patel,11,7,0,63.64,
NLTC Perera,JD Unadkat,11,15,1,136.36,15
YK Pathan,NM Coulter-Nile,11,19,1,172.73,19
HH Pandya,AS Rajpoot,11,42,0,381.82,
HH Pandya,BA Stokes,11,11,1,100,11
S Badrinath,S Aravind,11,7,0,63.64,
R Ravindra,Mohammed Siraj,11,22,0,200,
STR Binny,SN Thakur,11,9,2,81.82,4.5
CH Morris,HV Patel,11,11,2,100,5.5
MS Dhoni,KMA Paul,11,12,0,109.09,
Abishek Porel,KH Pandya,11,11,0,100,
JA Richardson,RA Jadeja,11,7,0,63.64,
KV Sharma,NM Coulter-Nile,11,11,2,100,5.5
YS Chahal,LH Ferguson,11,3,0,27.27,
VR Iyer,N Thushara,11,17,0,154.55,
VR Iyer,PWH de Silva,11,21,1,190.91,21
GJ Bailey,YS Chahal,11,5,1,45.45,5
GJ Bailey,Z Khan,11,10,0,90.91,
GJ Maxwell,A Nortje,11,13,0,118.18,
SK Raina,AS Rajpoot,11,18,0,163.64,
SA Yadav,Mohsin Khan,11,16,0,145.45,
Abhishek Sharma,UT Yadav,11,6,0,54.55,
V Kohli,Azhar Mahmood,11,6,1,54.55,6
Q de Kock,CH Gayle,11,8,0,72.73,
G Gambhir,SB Styris,11,13,0,118.18,
AM Rahane,Akash Deep,11,23,0,209.09,
AM Rahane,CV Varun,11,21,1,190.91,21
SW Billings,YS Chahal,11,17,1,154.55,17
RR Rossouw,RD Chahar,11,15,0,136.36,
PK Garg,RA Jadeja,11,11,0,100,
Azhar Mahmood,VR Aaron,11,10,0,90.91,
SE Marsh,AA Jhunjhunwala,11,15,0,136.36,
JH Kallis,AA Chavan,11,7,0,63.64,
JH Kallis,L Balaji,11,17,2,154.55,8.5
KL Rahul,AJ Hosein,11,17,1,154.55,17
AM Rahane,Harmeet Singh,11,19,0,172.73,
Abishek Porel,HH Pandya,11,20,0,181.82,
C Madan,A Nehra,11,9,0,81.82,
DA Warner,BW Hilfenhaus,11,2,3,18.18,0.67
SP Narine,Akash Deep,11,22,0,200,
AB de Villiers,DJG Sammy,11,34,0,309.09,
Mandeep Singh,Rashid Khan,11,7,2,63.64,3.5
KD Karthik,JO Holder,11,12,0,109.09,
MJ Clarke,V Pratap Singh,11,15,0,136.36,
SR Tendulkar,AC Thomas,11,5,0,45.45,
DJM Short,Shivam Mavi,11,19,0,172.73,
SS Iyer,OC McCoy,11,18,0,163.64,
DB Das,M Morkel,11,11,0,100,
CR Brathwaite,L Ngidi,11,11,0,100,
CR Brathwaite,RA Jadeja,11,10,0,90.91,
Mandeep Singh,AS Rajpoot,11,8,0,72.73,
SP Narine,DW Steyn,11,14,0,127.27,
P Simran Singh,Sandeep Sharma,11,10,1,90.91,10
Mandeep Singh,BAW Mendis,11,15,0,136.36,
Mandeep Singh,AJ Tye,11,12,1,109.09,12
G Gambhir,RR Powar,11,23,1,209.09,23
AM Rahane,KA Pollard,11,14,1,127.27,14
KM Jadhav,Avesh Khan,11,15,0,136.36,
TM Dilshan,AC Thomas,11,9,0,81.82,
TM Dilshan,AD Mathews,11,10,0,90.91,
SR Tendulkar,Bipul Sharma,11,12,0,109.09,
Azhar Mahmood,UT Yadav,11,7,1,63.64,7
A Symonds,RE van der Merwe,11,14,1,127.27,14
YBK Jaiswal,Mohammad Nabi,11,19,0,172.73,
S Dhawan,DW Steyn,11,10,0,90.91,
DT Christian,J Botha,11,19,0,172.73,
SP Fleming,VY Mahesh,11,18,1,163.64,18
R Vinay Kumar,SL Malinga,11,9,1,81.82,9
DT Christian,PP Ojha,11,14,0,127.27,
MK Pandey,VR Aaron,11,15,0,136.36,
J Overton,Sandeep Sharma,11,26,0,236.36,
R Parag,Mukesh Kumar,11,34,0,309.09,
J Fraser-McGurk,S Sandeep Warrier,11,21,1,190.91,21
S Anirudha,Iqbal Abdulla,11,10,0,90.91,
S Dhawan,Fazalhaq Farooqi,11,12,1,109.09,12
IK Pathan,AG Murtaza,11,7,0,63.64,
BJ Hodge,SK Trivedi,11,9,0,81.82,
Shubman Gill,Harbhajan Singh,11,9,0,81.82,
VVS Laxman,DW Steyn,11,8,0,72.73,
VVS Laxman,JA Morkel,11,5,1,45.45,5
VVS Laxman,JH Kallis,11,15,0,136.36,
JH Kallis,NLTC Perera,11,12,0,109.09,
AD Mathews,A Symonds,11,8,0,72.73,
V Kohli,CJ Dala,11,24,0,218.18,
SS Prabhudessai,CV Varun,11,14,0,127.27,
MK Pandey,M Markande,11,13,1,118.18,13
Shakib Al Hasan,DL Chahar,11,12,0,109.09,
Shahbaz Ahmed,T Natarajan,11,5,0,45.45,
SV Samson,Arshad Khan,11,17,1,154.55,17
SV Samson,BA Stokes,11,15,0,136.36,
MS Bisla,IK Pathan,11,4,0,36.36,
MS Bisla,A Mishra,11,3,2,27.27,1.5
TL Suman,IK Pathan,11,21,0,190.91,
TL Suman,SL Malinga,11,11,0,100,
KD Karthik,K Kartikeya,11,22,0,200,
KR Mayers,JP Behrendorff,11,16,0,145.45,
AA Bilakhia,A Mishra,11,7,1,63.64,7
D Padikkal,A Nortje,11,17,3,154.55,5.67
PK Garg,KV Sharma,11,8,1,72.73,8
Abhishek Sharma,HV Patel,11,29,1,263.64,29
MEK Hussey,J Syed Mohammad,11,24,1,218.18,24
AB de Villiers,KC Cariappa,11,22,1,200,22
ML Hayden,SK Warne,11,16,1,145.45,16
CH Gayle,DJ Hooda,11,14,1,127.27,14
A Symonds,R Vinay Kumar,11,20,0,181.82,
PP Chawla,MG Johnson,11,16,1,145.45,16
M Shahrukh Khan,MM Ali,11,13,0,118.18,
N Rana,M Pathirana,11,8,0,72.73,
YK Pathan,JP Faulkner,11,16,0,145.45,
A Raghuvanshi,Arshdeep Singh,11,9,0,81.82,
RA Jadeja,Yuvraj Singh,11,17,0,154.55,
MJ Lumb,J Theron,11,26,0,236.36,
B Chipli,WD Parnell,11,16,0,145.45,
SA Yadav,P Negi,11,11,1,100,11
SP Fleming,P Kumar,11,15,0,136.36,
V Kohli,GJ Maxwell,11,14,0,127.27,
Abdul Samad,Sandeep Sharma,11,43,0,390.91,
RV Uthappa,SB Jakati,11,15,1,136.36,15
V Kohli,Harsh Dubey,11,11,1,100,11
G Gambhir,P Sahu,11,6,1,54.55,6
G Gambhir,R Dhawan,11,16,0,145.45,
Rashid Khan,M Pathirana,11,18,1,163.64,18
CH Gayle,KC Cariappa,11,24,0,218.18,
K Goel,S Tyagi,11,9,0,81.82,
RR Pant,Shivam Mavi,11,21,0,190.91,
A Badoni,Mohammed Shami,11,16,0,145.45,
CH Morris,SR Watson,11,15,0,136.36,
CL White,SK Trivedi,11,8,1,72.73,8
KS Williamson,Navdeep Saini,11,17,0,154.55,
JA Morkel,SW Tait,11,14,1,127.27,14
PD Collingwood,KP Appanna,11,6,0,54.55,
A Mhatre,KH Pandya,11,15,0,136.36,
N Rana,Ravi Bishnoi,11,10,1,90.91,10
N Rana,SB Jakati,11,22,0,200,
S Dhawan,KM Asif,11,20,0,181.82,
MS Dhoni,PJ Sangwan,11,12,0,109.09,
MS Dhoni,MC Henriques,11,11,0,100,
RG Sharma,AP Dole,11,16,0,145.45,
JC Buttler,RJW Topley,11,12,0,109.09,
GJ Maxwell,M Jansen,11,12,1,109.09,12
SK Raina,A Mithun,11,17,0,154.55,
WP Saha,HH Pandya,11,26,0,236.36,
AJ Finch,VR Aaron,11,19,0,172.73,
KL Rahul,MM Ali,11,13,2,118.18,6.5
R Ashwin,R Bhatia,11,8,1,72.73,8
WP Saha,Shahbaz Ahmed,11,20,1,181.82,20
MEK Hussey,D Wiese,11,11,1,100,11
SO Hetmyer,M Pathirana,11,8,1,72.73,8
SO Hetmyer,Shivam Mavi,11,13,0,118.18,
SO Hetmyer,TU Deshpande,11,21,0,190.91,
HH Pandya,P Negi,11,39,0,354.55,
SC Ganguly,SW Tait,11,13,1,118.18,13
M Vohra,Imran Tahir,11,8,2,72.73,4
MK Pandey,Shakib Al Hasan,11,22,0,200,
RA Jadeja,C Green,11,14,0,127.27,
DB Ravi Teja,M Muralitharan,11,11,0,100,
Shubman Gill,KV Sharma,11,14,1,127.27,14
SE Marsh,Basil Thampi,11,17,0,154.55,
NV Ojha,TP Sudhindra,11,14,0,127.27,
NV Ojha,Yuvraj Singh,11,12,1,109.09,12
Naman Dhir,Akash Deep,11,28,0,254.55,
MEK Hussey,Ankit Sharma,11,18,1,163.64,18
SA Yadav,PVD Chameera,11,28,0,254.55,
N Pooran,LH Ferguson,11,15,0,136.36,
N Pooran,LS Livingstone,11,22,0,200,
AB de Villiers,J Suchith,11,25,0,227.27,
M Vijay,R McLaren,11,9,0,81.82,
V Shankar,Harbhajan Singh,11,12,0,109.09,
MW Short,K Rabada,11,19,1,172.73,19
MA Starc,L Balaji,11,11,1,100,11
M Vijay,AD Mathews,11,11,2,100,5.5
M Vijay,AN Ahmed,11,15,0,136.36,
GJ Maxwell,MC Henriques,11,7,1,63.64,7
Vivrant Sharma,JP Behrendorff,11,13,0,118.18,
DA Miller,VR Aaron,11,19,1,172.73,19
JP Faulkner,MM Sharma,11,14,1,127.27,14
RA Jadeja,S Aravind,11,12,0,109.09,
Abdul Samad,Rashid Khan,11,9,0,81.82,
Abdul Samad,Kuldeep Yadav,11,15,0,136.36,
CH Gayle,DE Bollinger,11,17,0,154.55,
JR Hopes,JDP Oram,11,22,0,200,
G Gambhir,KP Appanna,11,21,0,190.91,
MEK Hussey,AL Menaria,11,24,0,218.18,
MJ Lumb,IK Pathan,11,24,0,218.18,
DJ Hussey,Y Venugopal Rao,11,13,0,118.18,
RK Singh,Mohammed Siraj,11,26,0,236.36,
TH David,TA Boult,11,22,0,200,
OA Shah,JEC Franklin,11,17,0,154.55,
AJ Finch,MJ McClenaghan,11,16,0,145.45,
AJ Finch,JL Pattinson,11,17,0,154.55,
RM Patidar,J Suchith,11,13,1,118.18,13
SS Iyer,M Jansen,11,13,0,118.18,
SS Iyer,M Siddharth,11,17,0,154.55,
PP Chawla,Rashid Khan,11,4,1,36.36,4
WP Saha,JP Duminy,11,11,0,100,
SE Marsh,D Salunkhe,11,14,0,127.27,
MA Agarwal,GHS Garton,11,12,0,109.09,
JEC Franklin,R Sharma,11,5,0,45.45,
MA Agarwal,KK Ahmed,11,11,1,100,11
DW Steyn,SL Malinga,11,4,2,36.36,2
Dhruv Jurel,Abhinandan Singh,11,35,0,318.18,
Dhruv Jurel,Prince Yadav,11,13,0,118.18,
Dhruv Jurel,Ashok Sharma,11,16,0,145.45,
Dhruv Jurel,Azmatullah Omarzai,11,24,0,218.18,
JM Bairstow,Navdeep Saini,11,12,0,109.09,
M Vijay,RD Chahar,11,12,1,109.09,12
V Kohli,KL Nagarkoti,11,11,0,100,
MS Dhoni,Mustafizur Rahman,11,12,0,109.09,
V Kohli,Kamran Khan,11,20,0,181.82,
V Kohli,JR Hazlewood,11,11,0,100,
DA Miller,R Bhatia,11,16,0,145.45,
Shahbaz Ahmed,M Prasidh Krishna,11,24,0,218.18,
Shahbaz Ahmed,Umran Malik,11,16,1,145.45,16
Shakib Al Hasan,B Kumar,11,11,3,100,3.67
Abdul Samad,JJ Bumrah,11,21,2,190.91,10.5
KM Jadhav,HH Pandya,11,7,0,63.64,
AD Hales,TA Boult,11,10,0,90.91,
KK Nair,NLTC Perera,11,3,0,27.27,
AM Rahane,T Shamsi,11,12,1,109.09,12
G Gambhir,DJ Muthuswami,11,13,0,118.18,
V Kohli,JP Duminy,11,8,0,72.73,
DJ Jacobs,Z Khan,11,20,0,181.82,
RA Jadeja,DL Vettori,11,19,1,172.73,19
KD Karthik,BAW Mendis,11,2,0,18.18,
KD Karthik,BCJ Cutting,11,8,0,72.73,
TH David,M Prasidh Krishna,11,20,2,181.82,10
MR Marsh,MA Starc,11,24,1,218.18,24
SR Tendulkar,VRV Singh,11,23,0,209.09,
DJ Jacobs,RP Singh,11,2,0,18.18,
CL White,Yuvraj Singh,11,8,0,72.73,
CM Gautam,AB Dinda,11,14,0,127.27,
CJ Anderson,B Kumar,11,14,0,127.27,
S Sohal,DS Kulkarni,11,18,1,163.64,18
LMP Simmons,Z Khan,11,12,1,109.09,12
Dhruv Jurel,Harshit Rana,11,21,1,190.91,21
Dhruv Jurel,K Rabada,11,16,1,145.45,16
CA Ingram,GC Viljoen,11,24,0,218.18,
A Mhatre,TU Deshpande,11,21,1,190.91,21
KS Williamson,KH Pandya,11,7,1,63.64,7
KS Williamson,KMA Paul,11,6,1,54.55,6
Dhruv Jurel,M Tiwari,11,15,0,136.36,
Q de Kock,HH Pandya,11,20,0,181.82,
P Simran Singh,PVD Chameera,11,25,0,227.27,
PD Salt,Mohsin Khan,11,26,0,236.36,
SS Iyer,KA Pollard,11,15,0,136.36,
KC Sangakkara,JD Ryder,11,12,0,109.09,
RD Rickelton,Mukesh Choudhary,11,16,0,145.45,
YK Pathan,GD McGrath,11,17,0,154.55,
YK Pathan,JC Archer,11,13,1,118.18,13
YK Pathan,JD Unadkat,11,18,1,163.64,18
Ishan Kishan,DJ Hooda,11,10,0,90.91,
Ishan Kishan,DS Rathi,11,8,1,72.73,8
Gurkeerat Singh,IK Pathan,11,27,0,245.45,
WA Mota,L Balaji,11,11,0,100,
SR Watson,Azhar Mahmood,11,25,0,227.27,
JC Buttler,Imran Tahir,11,19,1,172.73,19
JP Duminy,SB Jakati,11,16,0,145.45,
B Sai Sudharsan,E Malinga,11,22,0,200,
B Sai Sudharsan,GJ Maxwell,11,20,0,181.82,
LA Pomersbach,VS Yeligati,11,20,0,181.82,
RK Singh,Prince Yadav,11,17,0,154.55,
SS Tiwary,YS Chahal,11,12,1,109.09,12
D Padikkal,MM Ali,11,12,1,109.09,12
SA Yadav,R Bhatia,11,9,0,81.82,
S Dhawan,C Green,11,12,0,109.09,
JC Buttler,Zeeshan Ansari,11,22,0,200,
Dhruv Jurel,T Natarajan,11,8,0,72.73,
DA Miller,NM Coulter-Nile,11,8,2,72.73,4
DA Miller,S Kaushik,11,8,0,72.73,
JP Inglis,Arshdeep Singh,11,33,0,300,
JA Morkel,P Awana,11,14,1,127.27,14
A Badoni,M Pathirana,11,10,0,90.91,
E Lewis,TA Boult,11,14,0,127.27,
Q de Kock,JR Hazlewood,11,16,2,145.45,8
Dhruv Jurel,SN Thakur,11,14,0,127.27,
Dhruv Jurel,Shivang Kumar,11,20,0,181.82,
Harbhajan Singh,M Ashwin,11,9,0,81.82,
SC Ganguly,S Sreesanth,11,8,1,72.73,8
RR Pant,Abhishek Sharma,11,18,0,163.64,
RR Pant,Arshad Khan,11,11,0,100,
JR Hopes,SR Watson,11,10,0,90.91,
MK Pandey,S Sreesanth,11,10,0,90.91,
D Padikkal,R Sai Kishore,11,24,0,218.18,
SS Tiwary,YK Pathan,11,14,0,127.27,
DJ Hussey,MF Maharoof,11,12,1,109.09,12
TH David,JC Archer,11,11,0,100,
KL Rahul,NM Coulter-Nile,11,13,0,118.18,
KL Rahul,Lalit Yadav,11,22,0,200,
AC Voges,IK Pathan,11,25,0,227.27,
Harbhajan Singh,DE Bollinger,11,21,1,190.91,21
AB de Villiers,S Lamichhane,11,13,0,118.18,
R Vinay Kumar,DR Smith,11,16,0,145.45,
Lalit Yadav,M Ashwin,11,4,0,36.36,
E Lewis,Mohammed Shami,11,6,0,54.55,
E Lewis,DS Kulkarni,11,17,2,154.55,8.5
KH Pandya,Shakib Al Hasan,11,15,1,136.36,15
JM Bairstow,KK Ahmed,11,21,1,190.91,21
KD Karthik,AD Mascarenhas,11,8,1,72.73,8
PA Patel,PP Ojha,11,22,0,200,
HH Gibbs,MS Gony,11,22,1,200,22
K Rabada,HH Pandya,11,22,1,200,22
A Badoni,JR Hazlewood,11,7,2,63.64,3.5
AP Tare,MM Sharma,11,14,1,127.27,14
V Sehwag,ST Jayasuriya,11,29,0,263.64,
P Simran Singh,Arjun Tendulkar,11,15,2,136.36,7.5
G Gambhir,BJ Hodge,11,6,0,54.55,
Shahbaz Ahmed,AD Russell,11,25,0,227.27,
PD Salt,AR Patel,11,15,1,136.36,15
KA Pollard,PVD Chameera,11,18,1,163.64,18
G Gambhir,A Symonds,11,6,0,54.55,
RA Jadeja,TU Deshpande,11,24,0,218.18,
PP Shaw,S Gopal,11,14,2,127.27,7
BJ Hodge,B Kumar,11,18,0,163.64,
Shubman Gill,MM Ali,11,20,0,181.82,
Shubman Gill,Mohsin Khan,11,16,0,145.45,
BJ Hodge,A Symonds,11,9,0,81.82,
HH Gibbs,DJ Bravo,11,13,0,118.18,
Mohammad Hafeez,P Amarnath,11,7,1,63.64,7
SE Marsh,SM Pollock,11,7,0,63.64,
SE Marsh,Shahid Afridi,11,21,0,190.91,
S Sohal,JA Morkel,11,22,1,200,22
PP Shaw,Navdeep Saini,11,13,0,118.18,
B Sai Sudharsan,Avesh Khan,11,20,0,181.82,
PP Shaw,MG Johnson,11,24,0,218.18,
B Sai Sudharsan,DS Rathi,11,13,1,118.18,13
MD Mishra,JA Morkel,11,9,1,81.82,9
Washington Sundar,Sandeep Sharma,11,11,1,100,11
Washington Sundar,TU Deshpande,11,19,0,172.73,
Harbhajan Singh,IK Pathan,11,13,1,118.18,13
SA Yadav,UT Yadav,11,21,2,190.91,10.5
SA Yadav,VG Arora,11,35,0,318.18,
SA Yadav,Yash Raj Punja,11,11,0,100,
Rashid Khan,HV Patel,11,11,1,100,11
Rashid Khan,JC Archer,11,16,1,145.45,16
RD Rickelton,DS Rathi,11,24,1,218.18,24
J Fraser-McGurk,Yash Thakur,11,15,0,136.36,
J Botha,RA Jadeja,11,10,1,90.91,10
Yuvraj Singh,DE Bollinger,11,16,0,145.45,
JC Buttler,TS Mills,11,9,0,81.82,
DA Miller,LJ Wright,11,28,0,254.55,
N Saini,AB McDonald,11,14,1,127.27,14
S Dhawan,KC Cariappa,11,18,0,163.64,
J Botha,DT Christian,11,24,0,218.18,
S Dube,AR Patel,11,19,0,172.73,
AT Rayudu,M Prasidh Krishna,11,6,0,54.55,
AT Rayudu,RP Meredith,11,5,1,45.45,5
JM Bairstow,JJ Bumrah,11,7,0,63.64,
KL Rahul,Nithish Kumar Reddy,11,23,0,209.09,
SE Rutherford,Ashwani Kumar,11,20,0,181.82,
MA Agarwal,C Sakariya,11,11,1,100,11
SR Watson,DE Bollinger,11,9,1,81.82,9
MP Stoinis,MJ Santner,11,9,0,81.82,
Shubman Gill,RP Meredith,11,15,0,136.36,
Gurkeerat Singh,Rashid Khan,11,11,0,100,
Gurkeerat Singh,SK Trivedi,11,9,1,81.82,9
SE Marsh,TL Suman,11,13,0,118.18,
SV Samson,R Tewatia,11,12,0,109.09,
SV Samson,PP Ojha,11,12,0,109.09,
AT Rayudu,MJ McClenaghan,11,19,0,172.73,
MD Mishra,A Kumble,11,15,0,136.36,
MS Dhoni,RS Bopara,11,17,0,154.55,
SN Thakur,HV Patel,11,19,1,172.73,19
KA Pollard,L Balaji,11,9,1,81.82,9
KA Pollard,M Morkel,11,11,0,100,
HM Amla,A Nehra,11,25,0,227.27,
JD Ryder,JP Duminy,11,18,0,163.64,
M Kaif,Umar Gul,11,6,0,54.55,
MA Agarwal,Basil Thampi,11,18,0,163.64,
V Sehwag,VR Aaron,11,16,0,145.45,
LRPL Taylor,MM Patel,11,25,1,227.27,25
DA Miller,KK Cooper,11,6,1,54.55,6
JM Bairstow,A Mishra,11,17,0,154.55,
R Tewatia,KL Nagarkoti,11,18,0,163.64,
FY Fazal,J Theron,11,12,0,109.09,
RG Sharma,D Wiese,11,17,1,154.55,17
RD Gaikwad,Akash Madhwal,11,25,0,227.27,
R Dravid,S Sreesanth,11,6,1,54.55,6
B Sai Sudharsan,JA Duffy,11,22,1,200,22
BB Samantray,SK Trivedi,11,9,0,81.82,
LS Livingstone,DG Nalkande,11,32,0,290.91,
RV Uthappa,AD Mathews,11,16,1,145.45,16
SS Iyer,CR Woakes,11,12,0,109.09,
YK Pathan,Anureet Singh,11,22,0,200,
A Raghuvanshi,AJ Hosein,11,15,1,136.36,15
MR Marsh,DW Steyn,11,14,1,127.27,14
EJG Morgan,J Botha,11,9,0,81.82,
RG Sharma,BA Bhatt,11,11,0,100,
RG Sharma,BAW Mendis,11,10,0,90.91,
FH Allen,PJ Cummins,11,27,1,245.45,27
MC Henriques,JJ Bumrah,11,11,1,100,11
SM Curran,LH Ferguson,11,14,1,127.27,14
RG Sharma,P Dubey,11,17,0,154.55,
V Sehwag,SC Ganguly,11,23,0,209.09,
RK Singh,Yash Dayal,11,37,1,336.36,37
RD Gaikwad,M Theekshana,11,19,0,172.73,
YBK Jaiswal,Shivam Mavi,11,9,1,81.82,9
AJ Finch,CR Brathwaite,11,25,0,227.27,
R Sharma,SL Malinga,11,11,0,100,
Shahbaz Ahmed,A Nortje,11,9,0,81.82,
Shahbaz Ahmed,KK Ahmed,11,29,0,263.64,
DA Miller,LS Livingstone,11,7,2,63.64,3.5
SS Tiwary,CH Gayle,11,17,0,154.55,
MM Ali,Umran Malik,11,21,0,190.91,
SC Ganguly,R McLaren,11,20,0,181.82,
RR Pant,Basil Thampi,11,30,1,272.73,30
SS Tiwary,SN Thakur,11,13,0,118.18,
SS Tiwary,SP Narine,11,13,2,118.18,6.5
SE Marsh,SB Jakati,11,28,0,254.55,
Gurkeerat Singh,T Natarajan,11,6,0,54.55,
MA Agarwal,Arshdeep Singh,11,18,0,163.64,
MA Agarwal,Azmatullah Omarzai,11,8,1,72.73,8
DJ Hussey,A Kumble,11,25,0,227.27,
DJ Bravo,A Nehra,11,18,1,163.64,18
DJ Bravo,AD Russell,11,11,1,100,11
B Sai Sudharsan,Vijaykumar Vyshak,11,13,1,118.18,13
PP Shaw,Kuldeep Yadav,11,25,0,227.27,
JP Duminy,JR Hopes,11,18,0,163.64,
JP Duminy,KV Sharma,11,14,1,127.27,14
DJ Hussey,CH Morris,11,12,0,109.09,
Naman Dhir,Noor Ahmad,11,8,1,72.73,8
SE Marsh,DE Bollinger,11,20,0,181.82,
AJ Finch,JH Kallis,11,16,2,145.45,8
SN Khan,KH Pandya,11,9,1,81.82,9
EJG Morgan,MJ McClenaghan,11,4,1,36.36,4
Q de Kock,Navdeep Saini,11,15,0,136.36,
AT Rayudu,B Laughlin,11,12,2,109.09,6
Washington Sundar,Kuldeep Yadav,11,13,0,118.18,
MM Ali,SP Narine,11,20,2,181.82,10
CA Lynn,AJ Tye,11,30,3,272.73,10
CA Lynn,BA Stokes,11,7,1,63.64,7
H Klaasen,JC Archer,11,24,0,218.18,
JP Duminy,KW Richardson,11,17,1,154.55,17
